"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.TranscriptionTexts","Approve","Reject"
"3NKW03WTLL6ULAF2C0QGU3XEK74QWK","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3CFJTT4SXTP41HOCHMIXI52VM6F7IT","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:48:23 PDT 2015","Wed Oct 07 02:50:58 PDT 2015","Wed Oct 07 14:50:58 PDT 2015","","","","155","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0000.gif","Place five blocks horizontally at the center.
Place two blocks vertically above and one block below the right end block.
Place.
Place one block below left end block.
Place one block on the left side of bottom right end block."
"3D5G8J4N593UY17P3UFFD6PNX51TVR","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","323Q6SJS8IFHKFSYTNYO6LEXKDXHFK","A3EQYMOLG133QS","Approved","Tue Oct 06 22:12:32 PDT 2015","Tue Oct 06 22:14:45 PDT 2015","Wed Oct 07 10:14:45 PDT 2015","Tue Oct 06 23:04:10 PDT 2015","","","133","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0001.gif","Place five blocks at the center.
Place three blocks vertically above the first block.
Place two blocks vertically over the 2nd block from the right end of the central row."
"3CVDZS288GZ1P9VFUI9Z96R9F3IMFW","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","37FMASSAYCQR3TR2U3UDN7OR5SFIBR","A3EQYMOLG133QS","Approved","Tue Oct 06 22:56:27 PDT 2015","Tue Oct 06 22:58:23 PDT 2015","Wed Oct 07 10:58:23 PDT 2015","Tue Oct 06 23:04:10 PDT 2015","","","116","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0002.gif","Place five blocks horizontally at the center.
Place three blocks vertically above and one below the right end block.
Place one block to the left of bottom most block."
"3WKGUBL7SYL7LBG5APC1IPFTQ8J4LO","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3TOK3KHVJTHEX3ZFFHV222YHYCF7OJ","A12FFCHI91DBJV","Approved","Tue Oct 06 23:35:08 PDT 2015","Tue Oct 06 23:48:20 PDT 2015","Wed Oct 07 11:48:20 PDT 2015","2015-10-07 18:52:43 UTC","","","792","100% (1/1)","100% (1/1)","100% (1/1)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0003.gif","place five blocks in a straight line
place one block above the first block on the left 
place two blocks above the middle block that is like three in a line
place one blocks each below two blocks at the right end"
"3OYHVNTV5SX05Y8589F9HN8JIZDOKE","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","39DD6S19JPAB5MSW4YKPOAX246MZE5","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:02:10 PDT 2015","Wed Oct 07 04:32:18 PDT 2015","Wed Oct 07 16:32:18 PDT 2015","","","","1808","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0004.gif","Place four blocks horizontally at the center.
Place four blocks vertically below the right end block.
Place one block on the left side of bottom end block.
Place one block above the last placed block."
"31ANT7FQN71NVY1FX9GDVPS09N5H5Z","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","358010RM5ES322E3Y6LERT5DW1RVXA","A2G8UG64W9K5VK","Submitted","Wed Oct 07 03:38:02 PDT 2015","Wed Oct 07 03:40:27 PDT 2015","Wed Oct 07 15:40:27 PDT 2015","","","","145","0% (0/0)","0% (0/0)","0% (0/0)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0005.gif","Arrange 5 blocks in a row wise.Above this row arrange 5 blocks in row wise.Finally 2 rows and 5 columns."
"3T2EL38U0LJ9AAKSM5M2WMBLT9AQXD","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3TAYZSBPLL7M9UU2GMVGQGRAKNDS26","A3EQYMOLG133QS","Approved","Wed Oct 07 00:58:24 PDT 2015","Wed Oct 07 01:00:44 PDT 2015","Wed Oct 07 13:00:44 PDT 2015","2015-10-07 20:02:43 UTC","","","140","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0006.gif","Place five blocks horizontally at the center.
Place two blocks each vertically above and below the 2nd block from the right end block.
Place one block to the left side of bottom most block."
"3WKGUBL7SYL7LBG5APC1IPFTQ8IL44","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3FTOP5WARFNMEH8YE5IOFR78R1Y0JM","A3EQYMOLG133QS","Approved","Tue Oct 06 20:53:26 PDT 2015","Tue Oct 06 20:57:32 PDT 2015","Wed Oct 07 08:57:32 PDT 2015","Tue Oct 06 21:33:18 PDT 2015","","","246","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0007.gif","Place five blocks vertically at the center.
Place one block each to the right of top and bottom end blocks.
Place one block above the last placed bottom end block.
Place two blocks horizontally to the left of bottom end blocks."
"3SV8KD29L3RC42MCAIQQXLFN23GZKR","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","32EYX73OY08JSR3RKH5H6PH6HDLRU9","AFHGUOVWFQOCV","Approved","Wed Oct 07 02:01:27 PDT 2015","Wed Oct 07 02:08:02 PDT 2015","Wed Oct 07 14:08:02 PDT 2015","2015-10-07 21:12:41 UTC","","","395","100% (3/3)","100% (3/3)","100% (3/3)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0008.gif","There will be 5 rows of blocks, with 5 spaces, place the first block in the first row in the 2nd space from the bottom, enter. Second row, place one block in the #2 space from the bottom, enter. Third row place on block in the #2 space from the bottom. enter. Fourth row, place a block in the #1 and #2 space from the bottom, enter. Fifth row, place a block in the #1, #2, #3, #4 and #5 space, enter."
"38EHZ67RILR739RA52FHRRRLGIIMGV","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:15:59 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:15:59 PDT 2015","","","3EJJQNKU9R4EN5X7KIYINASGN5VHRA","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:12:40 PDT 2015","Wed Oct 07 03:14:38 PDT 2015","Wed Oct 07 15:14:38 PDT 2015","","","","118","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0009.gif","Place five blocks horizontally at the center.
Place one block below and two blocks vertically above the right end block.
Place two blocks horizontally on the left side of the bottom most end block."
